Time,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Population ages 65 and above, total [SP.POP.65UP.TO]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2010,Czech Republic,CZE,10474410,1617091,77.42439024,2.7,1373.931749,19808.07109,2.07478E+11,10.65257862
2010,Denmark,DNK,5547683,924671,79.1,3.5,6011.537838,58041.41122,3.21995E+11,8.40721667
2010,Djibouti,DJI,840198,30744,60.383,62.6,55.47851004,1343.26873,1128611700,0.615387087
2010,Dominica,DMA,70878,,,18.9,387.0905214,6967.245314,493824413.3,1.965997912
2010,Dominican Republic,DOM,9695121,588841,72.702,28.3,299.656102,5568.046676,53982886258,2.168401096
2010,Ecuador,ECU,15011117,916215,75.046,15.7,331.6893003,4633.590358,69555367000,2.428931904
2010,"Egypt, Arab Rep.",EGY,82761235,3949966,70.357,24.3,111.4353496,2644.817039,2.18888E+11,2.449400701
2010,El Salvador,SLV,6183875,443823,71.902,16.6,240.2416627,2983.229771,18447920000,1.044262214
2010,Equatorial Guinea,GNQ,943639,29817,55.908,80.5,262.5166205,17272.00977,16298542028,4.958561484
2010,Eritrea,ERI,3170435,113094,62.181,39.2,16.61465149,667.7441778,2117039512,0.161927307
2010,Estonia,EST,1331475,233329,75.42926829,3.6,926.4502423,14638.60482,19490936349,13.59968907
2010,Eswatini,SWZ,1064837,32392,51.598,60.6,312.726667,4168.505062,4438778424,0.974572634
2010,Ethiopia,ETH,87639964,2892039,61.625,55.3,16.69390514,341.5541149,29933790334,0.075147589
2010,Faroe Islands,FRO,47814,,80.58780488,,,48530.23385,2320424601,13.19119923
2010,Fiji,FJI,859818,41544,69.267,20.3,135.1620656,3652.527437,3140508836,1.420197065
2010,Finland,FIN,5363352,924082,79.87073171,2.5,4095.699421,46202.41516,2.478E+11,11.57528165
2010,France,FRA,65027507,10935764,81.66341463,3.5,4576.263887,40638.334,2.64261E+12,5.428980862
2010,French Polynesia,PYF,266455,16728,75.643,,,,,3.220348652
2010,Gabon,GAB,1624140,80981,62.893,42.9,216.7141215,8840.730664,14358584300,2.962247097
2010,"Gambia, The",GMB,1793196,44932,59.622,48.7,32.28450882,530.7876934,951806368.7,0.241304353
2010,Georgia,GEO,3786695,541955,72.649,14.8,262.526721,3073.524753,11638500814,1.667568685
2010,Germany,DEU,81776930,16798295,79.98780488,3.5,4596.645775,41785.55691,3.41709E+12,9.279634012
2010,Ghana,GHA,24779619,869837,60.924,48.9,80.46975657,1298.436952,32174772956,0.401777969
2010,Gibraltar,GIB,33585,,,,,,,13.86657734
2010,Greece,GRC,11121341,2040782,80.38780488,3.2,2573.822453,26917.75898,2.99362E+11,7.540183868
2010,Greenland,GRL,56905,,70.85707317,,,43988.33249,2503156061,11.66377295
2010,Grenada,GRD,106233,7698,72.618,12.7,448.6653154,7257.756622,771013259.3,2.450810953
2010,Guam,GUM,159444,11585,78.134,,,30700.43401,4895000000,
2010,Guatemala,GTM,14630417,627717,71.494,29.1,171.7151027,2825.519029,41338521638,0.797292859
2010,Guinea,GIN,10192176,318244,56.765,69.5,19.50076044,672.4244026,6853467858,0.255447904
2010,Guinea-Bissau,GNB,1522599,42711,55.05,72.3,34.64383589,557.6321326,849050127.5,0.156544829
2010,Guyana,GUY,749436,34146,66.022,30.7,140.5747592,3033.247725,2273225042,2.29482304
2010,Haiti,HTI,9949322,443467,61.296,87,54.6409318,665.6274195,6622541529,0.21376934
2010,Honduras,HND,8317470,336381,72.446,20.1,166.7753354,1891.157395,15729644901,0.958912386
2010,"Hong Kong SAR, China",HKG,7024200,911253,82.97804878,,,32549.99823,2.28638E+11,5.791126534
2010,Hungary,HUN,10000023,1609173,74.20731707,5.1,983.1107045,13092.23376,1.30923E+11,5.022311649
2010,Iceland,ISL,318041,38181,81.89756098,2,3675.762185,43024.92384,13683689802,6.168528586
2010,India,IND,1234281170,63109706,66.625,45.3,45.25077162,1357.563701,1.67562E+12,1.393273291
2010,Indonesia,IDN,241834215,11728238,68.15,27.5,92.18704117,3122.362815,7.55094E+11,1.772951392
2010,"Iran, Islamic Rep.",IRN,73762519,3637237,73.932,16.8,440.8525072,6603.212269,4.8707E+11,7.768594359
2010,Iraq,IRQ,29741976,978793,68.465,30.2,145.4638422,4657.280426,1.38517E+11,3.772295829
2010,Ireland,IRL,4560155,510242,80.74390244,3.5,5128.45058,48711.94993,2.22134E+11,8.783613934
2010,Isle of Man,IMN,84857,,,,,69766.52119,5920177689,
2010,Israel,ISR,7623600,796456,81.60243902,3.7,2218.186431,30659.12775,2.33733E+11,9.035223254
2010,Italy,ITA,59277417,12150780,82.03658537,3.4,3214.546282,35849.3732,2.12506E+12,6.83837457
2010,Jamaica,JAM,2810460,237613,74.883,16,234.5828712,4696.841894,13200286270,2.596489543
2010,Japan,JPN,128070000,28814434,82.84268293,2.4,4060.190083,44507.67639,5.7001E+12,9.148316038
2010,Jordan,JOR,7261539,266147,73.412,18,308.6578992,3656.453675,26551480959,2.916818597
2010,Kazakhstan,KAZ,16321872,1113661,68.29536585,18.2,246.1910625,9070.488253,1.48047E+11,15.22798733
2010,Kenya,KEN,42030676,1035905,62.936,39.9,59.16981655,951.6879611,40000088347,0.28965606
2010,Kiribati,KIR,102927,3654,65.354,49.6,139.8535635,1516.811869,156120895.2,0.605662265
2010,"Korea, Dem. People’s Rep.",PRK,24548836,2146065,69.572,23.1,,,,2.706986759
2010,"Korea, Rep.",KOR,49554112,5304773,80.11707317,3.5,1378.393657,22086.95292,1.0945E+12,11.43631663
2010,Kosovo,XKX,1775680,,69.9,,,3283.510304,5830463576,
2010,Kuwait,KWT,2991884,59641,73.979,9.2,1061.365617,38577.38166,1.15419E+11,29.95609021
2010,Kyrgyz Republic,KGZ,5447900,246424,69.3,26.1,61.4532889,880.0377751,4794357795,1.171873015
2010,Lao PDR,LAO,6249165,230596,64.357,59.5,34.99106906,1140.599205,7127792630,0.262298883
2010,Latvia,LVA,2097555,381296,73.48292683,6.6,689.0771916,11326.21947,23757368290,3.849593455
2010,Lebanon,LBN,4953061,415871,78.43,8.8,659.3505459,7756.744069,38419626534,4.047494872
2010,Lesotho,LSO,1995581,87833,50.826,74.5,93.27350523,1183.42153,2361613520,1.141124815
2010,Liberia,LBR,3891356,119529,59.631,70.4,44.57002365,513.4456986,1998000000,0.203546527
2010,Libya,LBY,6197663,259918,71.643,14.2,400.8640343,12064.78069,74773444901,9.997526326
2010,Liechtenstein,LIE,35994,,81.84146341,,,141200.38,5082366478,1.528171362
2010,Lithuania,LTU,3097282,534931,73.26829268,4.9,805.2219626,11984.86857,37120517694,4.348616303
2010,Luxembourg,LUX,506953,70938,80.63170732,2.4,7451.574721,104965.3061,53212476812,21.6351358
2010,"Macao SAR, China",MAC,538219,36684,82.704,,,52253.15531,28123640999,2.616273301
2010,Madagascar,MDG,21151640,599390,63.388,42.9,21.95881931,412.7309341,8729936136,0.09257807
2010,Malawi,MWI,14539612,421438,57.263,56.2,33.22835282,478.6685897,6959655571,0.078688757
2010,Malaysia,MYS,28208035,1392416,74.21,6.6,292.8906935,9040.566251,2.55017E+11,7.745175905
2010,Maldives,MDV,365734,16364,76.112,11.2,602.6596615,7076.662423,2588176055,2.556735223
2010,Mali,MLI,15049353,413110,55.249,79.1,31.36370581,709.5819646,10678749467,0.064083885
2010,Malta,MLT,414508,64471,81.39756098,5.8,1733.070044,21087.79469,8741059603,6.174949579
2010,Marshall Islands,MHL,56366,,,31.6,607.4715689,2926.748394,164969100,1.821594578
2010,Mauritania,MRT,3494195,108550,61.997,62.4,40.0749762,1241.428756,4337794151,0.640167478
2010,Mauritius,MUS,1250400,95372,72.96731707,13.2,367.1208105,8000.376432,10003670690,3.132082534
2010,Mexico,MEX,114092963,6730975,76.096,14.9,518.5691457,9271.398233,1.0578E+12,4.069560416
2010,"Micronesia, Fed. Sts.",FSM,102911,3956,68.582,32.6,371.0398008,2881.376141,296525300,1.104614667
2010,Moldova,MDA,3562045,361443,69.616,14.8,198.2889469,1958.133697,6974960345,1.384630177
2010,Monaco,MCO,35612,,,3.3,3369.752869,150585.4489,5362649007,
2010,Mongolia,MNG,2719896,103697,67.383,22.2,88.91862143,2643.292914,7189481824,5.081415981
2010,Montenegro,MNE,619428,80321,75.28,6.2,,6682.281158,4139192053,4.167664361
2010,Morocco,MAR,32343389,1985894,73.999,27.5,168.6640117,2839.925168,93216746662,1.730134712
2010,Mozambique,MOZ,23531574,734658,54.7,70.7,21.20860339,431.5154715,10154238250,0.116251552
2010,Myanmar,MMR,50600818,2480228,65.178,49,15.33668661,979.05163,49540813342,0.247337326
2010,Namibia,NAM,2118874,71989,58.189,38.2,491.5041103,5324.61704,11282192605,1.464118206
2010,Nauru,NRU,10005,,,31.6,650.2348119,4920.945499,49234059.72,4.3982009
2010,Nepal,NPL,27013212,1323494,67.914,37.5,29.97179738,592.4010975,16002656434,0.187197028
2010,Netherlands,NLD,16615394,2564997,80.70243902,3.7,5249.393482,50950.03434,8.46555E+11,11.01707086
2010,New Caledonia,NCL,249750,23265,77.25912213,,,,,14.18347147
2010,New Zealand,NZL,4350700,567886,80.70243902,5.1,3216.223625,33692.01083,1.46584E+11,7.305005861
2010,Nicaragua,NIC,5824065,275743,73.699,19.2,99.24694269,1503.867544,8758622329,0.778851026
2010,Niger,NER,16464025,406580,56.838,62.4,22.67416641,347.3430407,5718664505,0.071272972
2010,Nigeria,NGA,158503197,4338984,50.847,81,75.8629144,2292.445156,3.6336E+11,0.577384688
2010,North Macedonia,MKD,2070741,240138,74.632,9.2,305.3469358,4542.899717,9407168702,4.154446162
2010,Northern Mariana Islands,MNP,53971,,,,,14804.24673,799000000,
2010,Norway,NOR,4889252,727879,80.99756098,2.6,7859.516365,87770.26684,4.29131E+11,12.2934545
2010,Oman,OMN,3041434,81773,75.694,10,529.0764244,19281.16563,58642392718,15.59066447
2010,Pakistan,PAK,179424641,7925303,65.134,72.8,26.5686252,988.7541283,1.77407E+11,0.899517871
2010,Palau,PLW,17955,,,16.5,1037.799668,10184.51685,182863000,14.09206349
2010,Panama,PAN,3642687,246237,76.828,17.2,579.5228266,8082.028459,29440300000,2.515679497
2010,Papua New Guinea,PNG,7310507,250101,64.634,50.6,42.25284029,1949.34856,14250726290,0.651587229
2010,Paraguay,PRY,6248020,333421,72.285,22,200.9926578,4355.934939,27215968616,0.815799245
2010,Peru,PER,29027674,1799195,73.681,15.8,238.6962984,5082.354757,1.47529E+11,1.984103239
2010,Philippines,PHL,93966780,3887866,68.32,24.5,91.84031697,2124.05677,1.99591E+11,0.903181401
2010,Poland,POL,38042794,5125274,76.24634146,5.2,809.1963297,12599.53358,4.79321E+11,8.313376825
2010,Portugal,PRT,10573100,1976472,79.02682927,3.1,2213.097918,22538.65408,2.38303E+11,4.552752646
2010,Puerto Rico,PRI,3721525,482799,78.40817073,,,26435.74879,98381300000,
2010,Qatar,QAT,1856327,19382,77.301,7.8,1257.945977,67403.1603,1.25122E+11,39.05970823
2010,Romania,ROU,20246871,3176297,73.45853659,9.7,472.2075179,8209.919456,1.66225E+11,3.922213561
2010,Russian Federation,RUS,142849449,18694313,68.84121951,8.9,567.3776823,10674.9972,1.52492E+12,11.69434812
2010,Rwanda,RWA,10039338,267247,63.14,44.5,52.81532112,576.049201,5783152633,0.058807364
2010,Samoa,WSM,185949,9448,73.122,16,192.5092302,3458.188715,643046733.4,1.00574351
2010,San Marino,SMR,31229,,,2.9,3974.05671,68496.36068,2139072848,
2010,Sao Tome and Principe,STP,180371,6554,65.875,33.5,77.25468314,1094.710636,197454052.1,0.548918618
2010,Saudi Arabia,SAU,27421461,817407,73.574,10.3,702.5630532,19262.54768,5.28207E+11,18.90824847
2010,Senegal,SEN,12678148,393126,64.177,42.7,48.74603613,1278.977754,16215069256,0.610870294
2010,Serbia,SRB,7291436,1059868,74.33658537,6.6,545.3565525,5735.422857,41819468692,6.302577983
2010,Seychelles,SYC,89770,6902,73.19756098,12.3,380.4055072,10804.68447,969936525.3,4.942709146
2010,Sierra Leone,SLE,6415634,155758,48.224,108.4,43.68096064,401.8350014,2578026297,0.113171356
2010,Singapore,SGP,5076732,457899,81.54146341,2.2,1502.198522,47236.96023,2.39809E+11,10.96040878
2010,Sint Maarten (Dutch part),SXM,34056,,,,,,,
2010,Slovak Republic,SVK,5391428,671359,75.11219512,5.8,1295.278933,16600.61359,89501012916,6.721959562
2010,Slovenia,SVN,2048583,341574,79.42195122,2.6,2015.180276,23437.47202,48013606745,7.485854369
2010,Solomon Islands,SLB,527861,17474,68.572,21.7,93.66629322,1290.398779,681151190,0.375132847
2010,Somalia,SOM,12043883,317167,53.986,96.9,,,,0.050846475
2010,South Africa,ZAF,51216964,2398816,55.888,38.4,539.5676148,7328.615629,3.75349E+11,9.25668097
2010,South Sudan,SSD,9508364,319574,53.655,68.5,,1654.055676,15727363443,
2010,Spain,ESP,46576897,8012748,81.62682927,3.1,2778.444191,30736.62785,1.43162E+12,5.816416366
2010,Sri Lanka,LKA,20261737,1482140,74.352,10,108.6149672,2799.648876,56725749222,0.654610165
2010,St. Kitts and Nevis,KNA,49016,,,11.9,789.3650639,15643.56682,766785071.2,4.488738371
2010,St. Lucia,LCA,174085,15166,74.465,16.3,455.8374471,8037.472967,1399203481,2.317086481
2010,St. Martin (French part),MAF,37582,,78.72195122,,,,,
2010,St. Vincent and the Grenadines,VCT,108255,7290,72.327,18.8,233.5041302,6292.789829,681225963,2.032423445
2010,Sudan,SDN,34545013,1131665,62.62,51.4,109.0750019,1489.876911,65634109237,0.345245386
2010,Suriname,SUR,529131,32856,70.335,21.9,460.8165775,8255.796859,4368398048,4.539301232
2010,Sweden,SWE,9378126,1708560,81.45121951,2.5,4437.118939,52132.91853,4.88909E+11,5.547348052
2010,Switzerland,CHE,7824909,1322743,82.24634146,3.9,8021.809438,74605.72102,5.83783E+11,4.983428945
2010,Syrian Arab Republic,SYR,21362529,741120,72.108,13.8,94.25392382,,,2.883815863
2010,Tajikistan,TJK,7527394,259107,69.644,36.9,42.34383803,749.552711,5642178580,0.338084867
2010,Tanzania,TZA,44346525,1365242,60.893,48.1,36.10598419,743.4037847,32014249841,0.160252602
2010,Thailand,THA,67195028,5983744,73.923,11.4,172.057683,5076.342992,3.41105E+11,4.195642184
2010,Timor-Leste,TLS,1093523,33652,67.313,52,51.39423986,3656.952175,3998961314,0.214616428
2010,Togo,TGO,6421679,174284,57.465,59,30.8381707,533.508792,3426022206,0.411144811
2010,Tonga,TON,103986,6096,72.173,14.9,177.7108903,3553.220614,369485198.8,1.1284596
2010,Trinidad and Tobago,TTO,1328147,110124,69.756,27.6,861.5486925,16683.35538,22157948396,36.09165552
2010,Tunisia,TUN,10635244,794914,74.793,14.9,243.6066389,4141.976353,44050929160,2.600803611
2010,Turkey,TUR,72326988,5216004,74.154,16.4,539.3288059,10672.38925,7.71902E+11,4.120210591
2010,Turkmenistan,TKM,5087213,210531,66.657,49.8,221.7985704,4439.200382,22583157895,11.26147873
2010,Turks and Caicos Islands,TCA,32660,,,,,21028.40814,686787810,5.838456828
2010,Tuvalu,TUV,10530,,,25.9,477.2046531,3022.28882,31824701.28,0.69648623
2010,Uganda,UGA,32428167,730961,57.153,51,62.66848192,622.4988457,20186496527,0.120883274
2010,Ukraine,UKR,45870700,7206707,70.26536585,10.1,207.3542017,2965.142365,1.36013E+11,6.641349685
2010,United Arab Emirates,ARE,8549988,64165,76.344,7.2,1359.02545,33893.30351,2.89787E+11,18.80851973
2010,United Kingdom,GBR,62766365,10417986,80.40243902,4.4,3309.332813,39079.84261,2.4529E+12,7.857836486
2010,United States,USA,309326085,40125310,78.54146341,6.2,7957.729296,48466.82338,1.49921E+13,17.44286171
2010,Uruguay,URY,3359275,468485,76.588,9.2,1023.634063,11992.01663,40284481652,1.901575191
2010,Uzbekistan,UZB,28562400,1288261,70.005,31.6,72.27025516,1377.08214,39332770929,3.647048882
2010,Vanuatu,VUT,236211,9325,70.721,24.4,100.099884,2966.857116,700804286.2,0.512300443
2010,"Venezuela, RB",VEN,28439940,1563269,73.625,14.3,830.4113331,13825.35809,3.93192E+11,6.648063252
2010,Vietnam,VNM,87967651,5762155,75.117,18.3,78.18682568,1317.890706,1.15932E+11,1.622618922
2010,Virgin Islands (U.S.),VIR,108358,14601,77.96585366,,,40043.19017,4339000000,
2010,West Bank and Gaza,PSE,3786161,103291,72.444,19.9,,2354.125987,8913100000,0.537532609
2010,"Yemen, Rep.",YEM,23154855,624572,63.508,43.9,67.54758018,1334.784845,30906749533,1.01197481
2010,Zambia,ZMB,13605984,348173,56.588,53.4,54.42088116,1489.45907,20265556274,0.197823105
2010,Zimbabwe,ZWE,12697723,387043,52.975,55.1,84.53079248,948.3318545,12041655200,0.612527695
2011,Afghanistan,AFG,30117413,703961,61.666,63.2,51.5532587,591.1623465,17804280538,0.406424217
2011,Albania,ALB,2905195,321135,77.031,10.1,246.8037602,4437.177794,12890866743,1.803714725
2011,Algeria,DZA,36661444,2022634,74.944,22.9,286.1519858,5455.84231,2.00019E+11,3.30557127
2011,American Samoa,ASM,55759,,,,,10294.30227,574000000,
2011,Andorra,AND,83747,,,3.7,4013.911834,41100.72994,3442062830,5.867410176
2011,Angola,AGO,24220661,559576,59.042,71.9,122.1178088,4615.468028,1.1179E+11,1.252680841
2011,Antigua and Barbuda,ATG,89253,5926,75.574,7.4,680.1294299,12795.56907,1142042926,5.751963519
2011,Argentina,ARG,41261490,4333887,75.761,12.5,1068.380357,12848.8642,5.30163E+11,4.64437307
2011,Armenia,ARM,2876538,312554,73.571,15.3,133.2231377,3525.804747,10142111334,1.709501839
2011,Aruba,ABW,102046,10800,75.158,,,24985.99328,2549720670,24.50751622
2011,Australia,AUS,22340024,3062347,81.89512195,3.8,5876.878483,62517.83375,1.39665E+12,17.53887776
2011,Austria,AUT,8391643,1514912,80.98292683,3.5,5161.058295,51374.95841,4.3112E+11,7.748134305
2011,Azerbaijan,AZE,9173082,533784,71.26,30.6,333.8675952,7189.691229,65951627200,3.646179877
2011,"Bahamas, The",BHS,359577,25786,74.923,8.7,1661.356147,28006.37972,10070450000,5.190829781
2011,Bahrain,BHR,1278151,27393,76.199,7,805.2403913,22514.23795,28776595745,22.41540397
2011,Bangladesh,BGD,149273778,7149772,70.626,36.9,22.15706873,861.7584443,1.28638E+11,0.42481293
2011,Barbados,BRB,282987,36015,75.133,13.1,1145.173138,16470.3679,4660900000,5.403566242
2011,Belarus,BLR,9473172,1324221,70.55365854,3.9,317.9670739,6519.230195,61757788945,6.762517349
2011,Belgium,BEL,11038264,1924445,80.58536585,3.6,4792.402858,47743.78053,5.27008E+11,9.054330011
2011,Belize,BLZ,330237,12534,69.731,15.8,251.7504815,4501.602637,1486595750,1.821080012
2011,Benin,BEN,9460830,306227,59.595,71.3,34.87116587,825.9403409,7814081156,0.559691697
2011,Bermuda,BMU,64564,,81.15268293,,,85973.15842,5550771000,6.872359209
2011,Bhutan,BTN,693298,29593,68.227,32.5,74.48488781,2625.433256,1820207626,1.057842371
2011,Bolivia,BOL,10212954,617800,66.945,34.7,120.3956968,2346.33717,23963033588,1.580913906
2011,Bosnia and Herzegovina,BIH,3661175,518403,76.06,5.9,463.5262179,5092.551943,18644723861,6.5243639
2011,Botswana,BWA,2015402,71464,61.179,38.9,471.4581832,7617.325094,15351972230,2.072396971
2011,Brazil,BRA,197514534,13730343,74.174,16,1288.081169,13245.61553,2.6162E+12,2.224711944
2011,British Virgin Islands,VGB,28319,,,,,,,6.21547371
2011,Brunei Darussalam,BRN,393688,13757,76.734,8.9,876.434037,47055.84112,18525319978,24.62749182
2011,Bulgaria,BGR,7348328,1357142,74.16341463,8.7,555.8641737,7813.806692,57418414504,6.71538056
2011,Burkina Faso,BFA,16081911,395809,57.762,63.2,34.68530369,666.8401198,10724063458,0.13749616
2011,Burundi,BDI,8958406,234257,55.338,56.1,24.6351297,249.5779794,2235820868,0.02701619
2011,Cabo Verde,CPV,498856,26012,72.019,20.6,158.1145827,3738.201166,1864824081,1.234937537
2011,Cambodia,KHM,14541423,552104,67.034,35.1,66.21792343,882.2754926,12829541141,0.358090126
2011,Cameroon,CMR,20906388,671918,55.832,66.8,48.59146001,1403.255638,29337006833,0.275905671
2011,Canada,CAN,34339328,4978347,81.44878049,4.8,5297.949208,52101.79609,1.78914E+12,15.64133183
2011,Cayman Islands,CYM,57878,,,,,,,10.13718511
2011,Central African Republic,CAF,4418636,163132,48.284,99.9,18.75053966,551.0280576,2434792413,0.063071953
2011,Chad,TCD,12360989,314769,50.778,83.4,38.72567404,983.4472327,12156380425,0.043608889
2011,Channel Islands,CHI,160998,25890,80.326,,,,,
2011,Chile,CHL,17233576,1628185,78.599,7.2,995.838461,14637.24024,2.52252E+11,4.59822558
2011,China,CHN,1344130000,115488499,75.425,12.6,237.9336448,5618.132491,7.5515E+12,7.241515419
2011,Colombia,COL,45663099,2767230,73.5,15.4,418.9327236,7324.383286,3.34454E+11,1.675976701
2011,Comoros,COM,706569,20774,62.24,60.9,78.6099151,1446.068018,1021746833,0.192025124
2011,"Congo, Dem. Rep.",COD,66755153,2003937,57.418,82.5,12.64191034,387.0824654,25839749199,0.03735382
2011,"Congo, Rep.",COG,4394844,146847,61.37,42,60.71307946,3282.393455,14425607180,0.513982294
2011,Costa Rica,CRI,4633086,357081,78.911,8.6,742.9501488,9121.931798,42262694504,1.6708166
2011,Cote d'Ivoire,CIV,21028655,604533,50.945,75.1,73.44966459,1207.001398,25381615976,0.344751436
2011,Croatia,HRV,4280622,758183,76.77560976,4.5,1132.498867,14577.19889,62399478246,4.627629816
2011,Cuba,CUB,11236670,1433288,79.064,4.5,692.5553157,6139.71933,68990000000,3.202722693
2011,Curacao,CUW,150831,20456,77.47317073,,,20146.38641,3038699609,
2011,Cyprus,CYP,1124833,131233,79.62,2.8,2153.402314,32233.64339,27426994718,6.601579968
2011,Czech Republic,CZE,10496088,1669458,77.87317073,2.6,1516.555491,21717.45794,2.27948E+11,10.18548225
2011,Denmark,DNK,5570572,948797,79.8,3.5,6281.004291,61753.66007,3.44003E+11,7.296383208
2011,Djibouti,DJI,853674,32032,60.87,60.9,67.80436579,1451.54298,1239144502,0.554126048
2011,Dominica,DMA,70916,,,20.5,399.1290194,7065.053067,501025303.3,1.809817249
2011,Dominican Republic,DOM,9813210,605561,72.901,28,326.6219365,5891.159025,57811180659,2.163233335
